Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2017042038748,ALB,1517,1519,10,Checked Baggage,In Review,,$0
2017103144892,ALB,1741,1753,7,Checked Baggage,In Review,,$0
2017101844501,ALB,1729,1733,7,Checked Baggage,In Review,,$0
2017122046170,ALB,1760,1792,10,Checked Baggage,In Review,,$0
2018010446489,ALB,1792,1809,7,Checked Baggage,In Review,,$0
2017092543508,ALB,1584,1684,7,Checked Baggage,Deny,$0.00,$0
2017062741036,ALB,1626,1639,7,Checkpoint,Approve in Full,$10.00,$0
2017101144243,ALB,1706,1715,7,Checked Baggage,In Review,,$0
2017060640219,ALB,1535,1563,7,Checked Baggage,In Review,,$0
2017071341504,ALB,1601,1612,10,Checkpoint,In Review,,$0
2018010946666,ALB,1741,1821,7,Checked Baggage,In Review,,$0
2017112645459,ALB,1754,1757,7,Checked Baggage,In Review,,$0
2017062140915,ALB,1565,1590,10,Checked Baggage,In Review,,$0
2013123010303,ALO,276,350,7,Checked Baggage,Unknown,,"$20,984"
2013070805033,ALO,159,162,10,Checked Baggage,Deny,$0.00,$0
2013071905297,ALO,178,179,7,Checked Baggage,Deny,$0.00,$0
2015122327830,ALO,1057,1074,7,Checked Baggage,Deny,$0.00,"$26,950"
2016010528115,ALO,1081,1085,7,Checked Baggage,Unknown,,$0
2015020220336,ALW,710,763,7,Checked Baggage,Deny,$0.00,"$36,373"
2015080424551,ALW,929,945,7,Checked Baggage,Deny,$0.00,"$41,272"
2015102826333,ALW,1007,1011,10,Checked Baggage,Approve in Full,$45.74,$0
2016071932778,ALW,1199,1269,7,Checked Baggage,Deny,$0.00,"$47,439"
2016062832448,ALW,1253,1257,7,Checked Baggage,Deny,$0.00,$0
2016100734564,ALW,1340,1345,10,Checked Baggage,Deny,$0.00,$0
2017061340591,ALW,1574,1579,7,Checked Baggage,Deny,$0.00,"$49,702"
2013121310054,AMA,337,344,7,Checked Baggage,Unknown,,"$370,508"
2013111409364,AMA,300,316,7,Checked Baggage,Unknown,,$0
2013102307652,AMA,231,235,7,Checked Baggage,Approve in Full,$108.24,$0
2013080505651,AMA,139,171,7,Checked Baggage,Deny,$0.00,$0
2014021411717,AMA,401,408,7,Checkpoint,Deny,$0.00,"$362,412"
2014102117898,AMA,580,645,10,Checked Baggage,Unknown,,$0
2015051822571,AMA,856,862,10,Checkpoint,Approve in Full,$21.64,"$341,132"
2015100825965,AMA,995,997,7,Checked Baggage,Deny,$0.00,$0
2016102835365,AMA,1371,1372,10,Checked Baggage,In Review,,"$334,815"
2016071532745,AMA,1279,1292,10,Checked Baggage,Approve in Full,$300.00,$0
2017071141373,AMA,1599,1599,7,Checked Baggage,*Insufficient,,"$334,563"
2017041038466,AMA,1469,1500,7,Checked Baggage,Approve in Full,$38.88,$0
2017122146226,AMA,1778,1786,7,Checked Baggage,In Review,,$0
2017082342402,AMA,1684,1696,7,Checked Baggage,In Review,,$0
2013093007420,ANC,168,227,7,Checked Baggage,Approve in Full,$29.99,"$2,325,030"
2013041903246,ANC,58,92,7,Checked Baggage,Deny,$0.00,$0
2013081205872,ANC,184,189,10,Checked Baggage,Settle,$90.00,$0
2013022602092,ANC,41,43,10,Checked Baggage,Deny,$0.00,$0
2014010310442,ANC,354,361,10,Checked Baggage,Unknown,,$0
2013091306914,ANC,205,213,10,Checked Baggage,Deny,$0.00,$0
2013110108532,ANC,254,262,7,Checkpoint,Deny,$0.00,$0
2013121610079,ANC,330,350,10,Checked Baggage,Unknown,,$0
2013080905805,ANC,129,189,7,Checked Baggage,Deny,$0.00,$0
2013040403004,ANC,32,81,7,Checkpoint,Approve in Full,$150.00,$0
2013052103765,ANC,44,112,10,Checkpoint,Approve in Full,$54.99,$0
2013111009070,ANC,161,304,7,Checked Baggage,Unknown,,$0
2013112109583,ANC,226,322,7,Checked Baggage,Unknown,,$0
2013021901596,ANC,25,32,10,Checked Baggage,Settle,$149.99,$0
2013090506599,ANC,185,213,7,Checked Baggage,Deny,$0.00,$0
2013092507347,ANC,204,227,10,Checked Baggage,Deny,$0.00,$0
2013102808139,ANC,267,268,7,Checked Baggage,Unknown,,$0
2013061104170,ANC,79,121,10,Checkpoint,Deny,$0.00,$0
2013123010302,ANC,344,354,7,Checked Baggage,Unknown,,$0
2013110608767,ANC,261,288,7,Checked Baggage,Deny,$0.00,$0
2013111609434,ANC,295,319,7,Checkpoint,Unknown,,$0
2013093007428,ANC,217,227,7,Checked Baggage,Deny,$0.00,$0
2013102407805,ANC,231,259,10,Checkpoint,Approve in Full,$643.17,$0
2013091907095,ANC,224,225,10,Checked Baggage,Settle,$50.00,$0
2013102107510,ANC,190,224,7,Checked Baggage,Unknown,,$0
2013091907099,ANC,193,219,7,Checked Baggage,Approve in Full,$37.09,$0
2013102507867,ANC,209,235,7,Checkpoint,Settle,"$1,254.00",$0
2013110108520,ANC,249,262,7,Checked Baggage,Approve in Full,$20.00,$0
2013041703217,ANC,2,88,10,Checkpoint,Approve in Full,$50.00,$0
2013082106155,ANC,172,198,7,Checked Baggage,Unknown,,$0
2014011610894,ANC,6,378,10,Checkpoint,Deny,$0.00,$0
2013061104198,ANC,122,126,7,Checked Baggage,Approve in Full,$28.58,$0
2015010919738,ANC,712,738,10,Checked Baggage,Deny,$0.00,"$2,381,826"
2014101717772,ANC,624,650,10,Checkpoint,Unknown,,$0
2014041013135,ANC,425,463,10,Checkpoint,Deny,$0.00,$0
2014060314400,ANC,498,515,7,Checked Baggage,Deny,$0.00,$0
2014030312134,ANC,404,422,10,Checked Baggage,Approve in Full,$183.40,$0
2014053014317,ANC,464,513,10,Checked Baggage,Approve in Full,$125.00,$0
2014041413215,ANC,457,465,7,Checked Baggage,Deny,$0.00,$0
2014092316908,ANC,614,616,7,Checked Baggage,Unknown,,$0
2014121719246,ANC,539,615,7,Checked Baggage,Unknown,,$0
2014081315851,ANC,565,569,7,Checked Baggage,Deny,$0.00,$0
2014092216872,ANC,575,603,10,Checked Baggage,Approve in Full,$27.99,$0
2014090316406,ANC,570,594,10,Checked Baggage,Settle,$137.96,$0
2014080415663,ANC,550,581,10,Checked Baggage,Deny,$0.00,$0
2014080915794,ANC,555,568,7,Checked Baggage,Approve in Full,$95.00,$0
2014060414440,ANC,517,519,7,Checked Baggage,Deny,$0.00,$0
2014072215307,ANC,540,553,7,Checked Baggage,Approve in Full,$13.04,$0
2014072515418,ANC,546,554,7,Checked Baggage,Deny,$0.00,$0
2014090916484,ANC,589,592,10,Checked Baggage,Approve in Full,$130.00,$0
2014022111863,ANC,372,406,7,Checked Baggage,Deny,$0.00,$0
2014120518911,ANC,609,704,7,Checkpoint,Unknown,,$0
2014112818696,ANC,596,689,10,Checked Baggage,Unknown,,$0
2014121119127,ANC,690,710,10,Checked Baggage,Unknown,,$0
2014081816011,ANC,544,574,10,Checked Baggage,Settle,$22.55,$0
2014090816463,ANC,579,592,7,Checked Baggage,Unknown,,$0
2014032012635,ANC,428,442,7,Checked Baggage,Deny,$0.00,$0
2014092917127,ANC,614,619,10,Checked Baggage,Unknown,,$0
2014091016497,ANC,563,595,7,Checked Baggage,Approve in Full,$21.00,$0
2015061923246,ANC,882,891,10,Checked Baggage,Approve in Full,$100.00,"$2,525,893"
2015020920480,ANC,756,770,7,Checked Baggage,Deny,$0.00,$0
2015092825681,ANC,972,988,10,Checked Baggage,Unknown,,$0
2015121127483,ANC,1049,1059,7,Checked Baggage,Unknown,,$0
2015052622729,ANC,868,876,7,Checked Baggage,Deny,$0.00,$0
2015102126164,ANC,985,1004,7,Checked Baggage,Unknown,,$0
2015021820691,ANC,735,778,10,Checked Baggage,Approve in Full,$48.75,$0
2015111226825,ANC,1015,1029,7,Checked Baggage,Unknown,,$0
2015082125025,ANC,943,961,10,Checked Baggage,Unknown,,$0
2015072824275,ANC,926,933,7,Checkpoint,Settle,$44.09,$0
2015081224824,ANC,926,953,7,Checked Baggage,Deny,$0.00,$0
2015052022625,ANC,859,870,10,Checked Baggage,Settle,$136.94,$0
2015082425046,ANC,956,966,10,Checked Baggage,Unknown,,$0
2015111626899,ANC,989,1029,7,Checkpoint,Unknown,,$0
2015080724725,ANC,933,949,10,Checked Baggage,Deny,$0.00,$0
2015102826364,ANC,1000,1011,7,Checked Baggage,Unknown,,$0
2016010428048,ANC,1034,1085,10,Checked Baggage,Unknown,,$0
2015070723679,ANC,909,918,10,Checked Baggage,Deny,$0.00,$0
2015102326222,ANC,962,1010,10,Checked Baggage,Unknown,,$0
2015092525641,ANC,960,984,10,Checked Baggage,Approve in Full,$149.00,$0
2015081324842,ANC,940,955,7,Checked Baggage,Deny,$0.00,$0
2015060922973,ANC,858,879,10,Checked Baggage,Approve in Full,$100.00,$0
2015123027987,ANC,1066,1079,7,Checked Baggage,Unknown,,$0
2015102726312,ANC,952,1005,7,Checked Baggage,Unknown,,$0
2015070223625,ANC,895,906,7,Checked Baggage,Deny,$0.00,$0
2015083125164,ANC,954,966,7,Checked Baggage,Unknown,,$0
2015042922194,ANC,839,842,10,Checkpoint,Deny,$0.00,$0
2015031721265,ANC,782,806,7,Checked Baggage,Deny,$0.00,$0
2015073024368,ANC,925,935,7,Checked Baggage,Deny,$0.00,$0
2015070123598,ANC,839,906,7,Checked Baggage,Settle,$174.50,$0
2016082333212,ANC,1274,1285,7,Checkpoint,In Review,,"$2,563,524"
2016100834569,ANC,1309,1380,7,Checked Baggage,Closed:Canceled,,$0
2016032930174,ANC,1156,1169,7,Checked Baggage,Deny,$0.00,$0
2016040430287,ANC,1136,1169,7,Checkpoint,Deny,$0.00,$0
2016052731820,ANC,1216,1232,7,Checked Baggage,In Review,,$0
2016092133717,ANC,1300,1305,7,Checked Baggage,Deny,$0.00,$0
2016092834014,ANC,1311,1323,7,Checked Baggage,In Review,,$0
2016101834818,ANC,1327,1387,10,Checked Baggage,In Review,,$0
2016093034194,ANC,1229,1326,7,Checked Baggage,In Review,,$0
2016101834817,ANC,1365,1382,7,Checked Baggage,In Review,,$0
2016042830916,ANC,1174,1198,7,Checked Baggage,In Review,,$0
2016092934103,ANC,1302,1319,10,Checked Baggage,In Review,,$0
2016032129926,ANC,1151,1162,10,Checked Baggage,Settle,$102.71,$0
2016110335481,ANC,1338,1376,10,Checked Baggage,In Review,,$0
2016102034938,ANC,1292,1347,10,Checkpoint,Approve in Full,$20.00,$0
2016092033628,ANC,1292,1302,7,Checkpoint,In Review,,$0
2017011736612,ANC,1401,1425,7,Checked Baggage,In Review,,$0
2016102134996,ANC,1364,1365,7,Checked Baggage,In Review,,$0
2017020137168,ANC,1267,1493,7,Checkpoint,In Review,,$0
2016080932993,ANC,1255,1277,10,Checked Baggage,In Review,,$0
2016090133413,ANC,1289,1296,7,Checkpoint,Closed:Canceled,,$0
2016042630842,ANC,1172,1194,7,Checked Baggage,Deny,$0.00,$0
2016101134596,ANC,1320,1339,7,Checked Baggage,In Review,,$0
2016101834805,ANC,1336,1345,7,Checked Baggage,In Review,,$0
2016102034954,ANC,1314,1364,10,Checked Baggage,In Review,,$0
2018010946707,ANC,1805,1806,7,Checked Baggage,*Insufficient,,"$2,556,191"
2017121245974,ANC,1720,1785,10,Checked Baggage,In Review,,$0
2017092043334,ANC,1677,1717,10,Checked Baggage,In Review,,$0
2017041038450,ANC,1465,1494,7,Checked Baggage,Approve in Full,$300.00,$0
2017100443967,ANC,1677,1710,10,Checkpoint,In Review,,$0
2017091843183,ANC,1630,1722,7,Checked Baggage,In Review,,$0
2017102344632,ANC,1686,1718,10,Checkpoint,In Review,,$0
2017071241402,ANC,1606,1607,7,Checked Baggage,*Insufficient,,$0
2017081542204,ANC,1581,1688,7,Checked Baggage,In Review,,$0
2017070741275,ANC,1588,1649,10,Checked Baggage,In Review,,$0
2017112845516,ANC,1736,1768,10,Checked Baggage,In Review,,$0
2017091342980,ANC,1649,1689,10,Checked Baggage,In Review,,$0
2017121245893,ANC,1768,1786,7,Checkpoint,In Review,,$0
2018010246397,ANC,1640,1802,7,Checked Baggage,In Review,,$0
2017101744429,ANC,1677,1722,10,Checkpoint,In Review,,$0
2017092843716,ANC,1666,1696,10,Checked Baggage,In Review,,$0
2017070741293,ANC,1631,1632,7,Checked Baggage,In Review,,$0
2017110144966,ANC,1731,1746,7,Checked Baggage,In Review,,$0
2017102644807,ANC,1670,1724,10,Checked Baggage,In Review,,$0
2017102644782,ANC,1724,1736,10,Checkpoint,In Review,,$0
2017110645009,ANC,1738,1751,10,Checked Baggage,In Review,,$0
2017072541827,ANC,1625,1626,10,Checked Baggage,In Review,,$0
2017082442454,ANC,1623,1643,10,Checkpoint,In Review,,$0
2018010946568,ANC,1738,1824,7,Checked Baggage,In Review,,$0
2017070741255,ANC,1524,1606,10,Checked Baggage,In Review,,$0
2017032038065,ANC,1470,1480,10,Checkpoint,Settle,$169.99,$0
2017090842831,ANC,1612,1667,7,Checked Baggage,In Review,,$0
2017112945600,ANC,1755,1761,7,Checked Baggage,In Review,,$0
2017092143448,ANC,1673,1688,10,Checked Baggage,In Review,,$0
2013092107167,APN,220,241,7,Checked Baggage,Unknown,,"$15,914"
2015110526616,APN,1013,1016,7,Checked Baggage,Deny,$0.00,"$10,409"
2013091907110,ART,201,217,7,Checked Baggage,Approve in Full,$16.00,"$18,818"
2017010436286,ART,1392,1400,7,Checked Baggage,In Review,,"$17,312"
2017021537531,ART,1462,1465,7,Checked Baggage,Deny,$0.00,"$22,785"
2017090142706,ART,1633,1663,10,Checked Baggage,In Review,,$0
2013032902867,ASE,61,79,10,Checked Baggage,Approve in Full,$80.00,"$206,686"
2015010719671,ASE,729,737,7,Checked Baggage,Deny,$0.00,"$217,648"
2014090516441,ASE,587,596,7,Checked Baggage,Deny,$0.00,$0
2015062923516,ASE,735,904,7,Checked Baggage,Deny,$0.00,"$233,512"
2015081124812,ASE,930,953,7,Checked Baggage,Deny,$0.00,$0
2015011219792,ASE,738,742,7,Checked Baggage,Settle,$445.00,$0
2015050122264,ASE,849,849,10,Checked Baggage,Deny,$0.00,$0
2016071332655,ASE,1232,1269,10,Checked Baggage,Deny,$0.00,"$254,392"
2016101234617,ASE,1332,1382,10,Checked Baggage,Approve in Full,$40.05,$0
2016101334629,ASE,1141,1382,10,Checkpoint,Approve in Full,$430.00,$0
2016032229980,ASE,1147,1162,7,Checked Baggage,Approve in Full,$67.12,$0
2016022529128,ASE,1126,1129,7,Checked Baggage,Deny,$0.00,$0
2017051839716,ASE,1521,1527,10,Checked Baggage,In Review,,"$244,808"
2017041438574,ASE,1490,1505,7,Checkpoint,In Review,,$0
2017083042524,ASE,1690,1696,7,Checked Baggage,In Review,,$0
2017121245859,ASE,1746,1774,10,Checked Baggage,In Review,,$0
2017110745018,ASE,1770,1772,7,Unknown,Closed:Canceled,,$0
2013032702808,ATL,23,74,7,Checked Baggage,Deny,$0.00,"$45,308,407"
2013021501527,ATL,18,28,10,Checkpoint,Approve in Full,$100.00,$0
2014012311070,ATL,335,379,10,Checkpoint,Unknown,,$0
2013062504715,ATL,85,154,10,Checked Baggage,Unknown,,$0
2013080705730,ATL,130,130,7,Checked Baggage,Deny,$0.00,$0
2014012911256,ATL,360,388,10,Checkpoint,Approve in Full,$34.00,$0
2013072605476,ATL,152,186,7,Checked Baggage,Deny,$0.00,$0
2013022101773,ATL,36,38,10,Checked Baggage,Deny,$0.00,$0
2013102307648,ATL,169,253,7,Checked Baggage,Unknown,,$0
2013021901602,ATL,29,50,7,Checked Baggage,Settle,$100.00,$0
2013020701160,ATL,13,22,7,Checked Baggage,Deny,$0.00,$0
2013070905062,ATL,109,129,7,Checked Baggage,Unknown,,$0
2013090306486,ATL,130,191,7,Checked Baggage,Deny,$0.00,$0
2013032202699,ATL,19,70,7,Checked Baggage,Deny,$0.00,$0
2013082706313,ATL,173,197,7,Checked Baggage,Deny,$0.00,$0
2013020701132,ATL,4,17,7,Checked Baggage,Deny,$0.00,$0
2013021901619,ATL,4,28,7,Checked Baggage,Settle,$443.00,$0
2013120409830,ATL,320,331,7,Checked Baggage,Approve in Full,$26.24,$0
2013061204304,ATL,135,143,7,Checked Baggage,Unknown,,$0
2013022001669,ATL,13,36,10,Checked Baggage,Unknown,,$0
2013050903601,ATL,80,98,10,Checkpoint,Approve in Full,$44.94,$0
2013051303631,ATL,10,102,7,Checked Baggage,Deny,$0.00,$0
2013110608801,ATL,188,246,7,Checked Baggage,Approve in Full,$25.00,$0
2013050703537,ATL,19,99,10,Checked Baggage,Deny,$0.00,$0
2013020500973,ATL,2,10,10,Checkpoint,Deny,$0.00,$0
2013032702784,ATL,57,74,7,Checked Baggage,Unknown,,$0
2013061204253,ATL,112,120,7,Checkpoint,Deny,$0.00,$0
2013090406536,ATL,192,197,7,Checked Baggage,Unknown,,$0
2013041703213,ATL,43,91,7,Checked Baggage,Deny,$0.00,$0
2013071805257,ATL,43,178,10,Checked Baggage,Deny,$0.00,$0
2013022101847,ATL,13,42,10,Checked Baggage,Deny,$0.00,$0
2013022101859,ATL,36,42,10,Checkpoint,Approve in Full,$399.99,$0
2013032602756,ATL,47,66,10,Checkpoint,Deny,$0.00,$0
2013081906059,ATL,182,193,7,Checkpoint,Unknown,,$0
2013041603195,ATL,18,92,7,Checked Baggage,Settle,$270.00,$0
2013022101813,ATL,28,38,10,Checkpoint,Settle,$395.38,$0
2013091807057,ATL,193,219,10,Checkpoint,Unknown,,$0
2013112509632,ATL,308,323,10,Checked Baggage,Unknown,,$0
2013022001666,ATL,26,29,7,Checked Baggage,Approve in Full,$29.95,$0
2013092307256,ATL,188,217,10,Checked Baggage,Unknown,,$0
2013071705223,ATL,154,170,10,Checkpoint,Deny,$0.00,$0
2013060603999,ATL,87,107,10,Checked Baggage,Deny,$0.00,$0
2013022201910,ATL,32,39,7,Checked Baggage,Approve in Full,$40.00,$0
2013082106159,ATL,175,197,7,Checked Baggage,Unknown,,$0
2014012211048,ATL,300,381,10,Checkpoint,Approve in Full,$648.95,$0
2013070204985,ATL,142,156,7,Checked Baggage,Deny,$0.00,$0
2013022702127,ATL,23,50,7,Checked Baggage,Approve in Full,$20.00,$0
2013020701171,ATL,19,22,7,Checked Baggage,Unknown,,$0
2013120409847,ATL,300,333,7,Checked Baggage,Deny,$0.00,$0
2013022501985,ATL,29,42,10,Checked Baggage,Approve in Full,$75.00,$0
2013092307226,ATL,50,266,10,Checked Baggage,Unknown,,$0
2013112509656,ATL,324,326,7,Checked Baggage,Unknown,,$0
2013090406503,ATL,187,200,7,Checked Baggage,Unknown,,$0
2013050203450,ATL,89,95,10,Checkpoint,Settle,$358.42,$0
2013032802836,ATL,44,78,10,Checked Baggage,Deny,$0.00,$0
2014012411103,ATL,346,380,7,Checkpoint,Settle,"$1,306.65",$0
2013022702186,ATL,48,50,7,Checkpoint,Deny,$0.00,$0
2013111809470,ATL,311,318,10,Checked Baggage,Unknown,,$0
2013121110008,ATL,99,343,7,Checked Baggage,Unknown,,$0
2013110608749,ATL,215,283,10,Checkpoint,Unknown,,$0
2013111409368,ATL,295,303,10,Checked Baggage,Unknown,,$0
2014022511972,ATL,59,421,10,Checked Baggage,Deny,$0.00,$0
2013081205868,ATL,158,184,10,Checked Baggage,Deny,$0.00,$0
2013102407790,ATL,252,260,10,Checked Baggage,Deny,$0.00,$0
2013102808145,ATL,252,269,7,Checked Baggage,Unknown,,$0
2013021901588,ATL,22,35,7,Checked Baggage,Approve in Full,$9.00,$0
2013080605709,ATL,87,165,10,Checked Baggage,Approve in Full,$120.00,$0
2013060704029,ATL,81,116,10,Checked Baggage,Deny,$0.00,$0
2013102307720,ATL,199,270,9,Other,Unknown,,$0
2013041803234,ATL,78,92,10,Checked Baggage,Settle,$50.00,$0
2013091106801,ATL,212,220,7,Checked Baggage,Unknown,,$0
2013121910168,ATL,336,347,7,Checked Baggage,Unknown,,$0
2013110808953,ATL,304,305,10,Checkpoint,Unknown,,$0
2013022702115,ATL,44,46,7,Checked Baggage,Deny,$0.00,$0
2013040903080,ATL,77,84,10,Checkpoint,Approve in Full,$465.48,$0
2013032502714,ATL,38,70,10,Checked Baggage,Deny,$0.00,$0
2013070305017,ATL,92,129,10,Checked Baggage,Deny,$0.00,$0
2013070805046,ATL,158,162,7,Checkpoint,Unknown,,$0
2013052203805,ATL,59,114,10,Checked Baggage,Deny,$0.00,$0
2013022802261,ATL,46,51,10,Checked Baggage,Deny,$0.00,$0
2013080805766,ATL,167,168,10,Checked Baggage,Approve in Full,$90.00,$0
2013022101891,ATL,8,52,10,Checked Baggage,Approve in Full,$75.00,$0
2013110508708,ATL,105,298,10,Checked Baggage,Unknown,,$0
2013050603509,ATL,100,105,7,Checked Baggage,Deny,$0.00,$0
2014020711552,ATL,363,399,7,Checked Baggage,Deny,$0.00,$0
2013103008363,ATL,271,282,7,Checked Baggage,Unknown,,$0
2014010910685,ATL,350,371,7,Checked Baggage,Unknown,,$0
2013112209622,ATL,318,323,7,Checked Baggage,Unknown,,$0
2013110608799,ATL,107,218,10,Checkpoint,Unknown,,$0
2013080705739,ATL,138,171,7,Checked Baggage,Unknown,,$0
2013123110361,ATL,319,365,7,Checked Baggage,Unknown,,$0
2013040903081,ATL,58,84,10,Checked Baggage,Approve in Full,$96.00,$0
2013022802280,ATL,37,58,7,Checkpoint,Approve in Full,$100.00,$0
2013110708909,ATL,281,303,10,Checked Baggage,Unknown,,$0
2013061904524,ATL,141,142,7,Checkpoint,Deny,$0.00,$0
2013091807049,ATL,218,241,10,Checked Baggage,Unknown,,$0
2013091206866,ATL,98,211,10,Checked Baggage,Unknown,,$0
2013110108518,ATL,254,262,10,Checkpoint,Deny,$0.00,$0
2013080605703,ATL,164,171,7,Checked Baggage,Unknown,,$0
2013061204238,ATL,128,130,7,Checked Baggage,Approve in Full,$180.00,$0
2013110708908,ATL,189,291,7,Checked Baggage,Unknown,,$0
2013062604787,ATL,132,135,7,Checked Baggage,Unknown,,$0
2013040803038,ATL,69,85,7,Checked Baggage,Approve in Full,$46.59,$0
2013061304370,ATL,119,144,7,Checked Baggage,Deny,$0.00,$0
2013110108503,ATL,268,283,7,Checked Baggage,Deny,$0.00,$0
2014012811215,ATL,308,389,10,Checked Baggage,Unknown,,$0
2013111209189,ATL,255,274,10,Checked Baggage,Unknown,,$0
2014052014070,ATL,134,505,7,Checked Baggage,Approve in Full,$110.00,$0
2013061704433,ATL,63,127,7,Checked Baggage,Deny,$0.00,$0
2014012711168,ATL,365,381,7,Checked Baggage,Settle,$106.00,$0
2013060904091,ATL,101,107,10,Checked Baggage,Approve in Full,$45.00,$0
2013110608791,ATL,153,246,7,Checked Baggage,Approve in Full,$50.00,$0
2013022802207,ATL,32,50,10,Checked Baggage,Deny,$0.00,$0
2013061204272,ATL,94,121,12,Checked Baggage,Unknown,,$0
2013071005108,ATL,51,191,7,Checked Baggage,Approve in Full,"$1,200.00",$0
2013062404650,ATL,111,140,10,Checked Baggage,Deny,$0.00,$0
2013080305618,ATL,152,168,10,Checked Baggage,Deny,$0.00,$0
2013051503698,ATL,111,113,7,Checked Baggage,Deny,$0.00,$0
2013062504696,ATL,132,176,7,Checked Baggage,Approve in Full,$20.00,$0
2013040903063,ATL,75,84,7,Checked Baggage,Deny,$0.00,$0
2014010610482,ATL,276,365,10,Checked Baggage,Unknown,,$0
2013091606951,ATL,227,233,7,Checkpoint,Unknown,,$0
2013070205009,ATL,159,162,10,Checked Baggage,Approve in Full,$20.00,$0
2013102207616,ATL,239,249,10,Checked Baggage,Unknown,,$0
2013080505672,ATL,134,169,7,Checked Baggage,Approve in Full,$38.00,$0
2013071605210,ATL,105,129,7,Checked Baggage,Unknown,,$0
2013061204245,ATL,129,130,10,Checked Baggage,Deny,$0.00,$0
2013090506600,ATL,196,213,7,Checked Baggage,Unknown,,$0
2013110708889,ATL,207,290,7,Checkpoint,Unknown,,$0
2013082606280,ATL,190,211,7,Checked Baggage,Unknown,,$0
2013050203467,ATL,65,98,10,Checked Baggage,Approve in Full,$6.00,$0
2013071805261,ATL,127,186,10,Checked Baggage,Unknown,,$0
2014051213829,ATL,140,490,7,Checked Baggage,Deny,$0.00,$0
2013072505454,ATL,138,183,10,Checked Baggage,Approve in Full,$27.00,$0
2013061104169,ATL,147,162,7,Checked Baggage,Unknown,,$0
2013082806346,ATL,178,200,7,Checkpoint,Unknown,,$0
2013082006082,ATL,175,196,7,Checked Baggage,Unknown,,$0
2013022101792,ATL,19,29,7,Checkpoint,Settle,$250.00,$0
2013071005110,ATL,150,162,10,Checked Baggage,Unknown,,$0
2013112509661,ATL,274,329,7,Checkpoint,Unknown,,$0
2013102407761,ATL,226,233,7,Checkpoint,Unknown,,$0
2013090206456,ATL,172,200,7,Checked Baggage,Approve in Full,$49.00,$0
2013102307644,ATL,234,238,7,Checked Baggage,Unknown,,$0
2013062504702,ATL,128,135,10,Checked Baggage,Unknown,,$0
2013061004109,ATL,119,126,10,Checked Baggage,Settle,$613.89,$0
2013031302559,ATL,66,67,7,Checked Baggage,Unknown,,$0
2013102107489,ATL,228,231,10,Checkpoint,Unknown,,$0
2013071805258,ATL,154,178,7,Checked Baggage,Approve in Full,$135.00,$0
2013102407776,ATL,95,232,10,Checkpoint,Unknown,,$0
2013092307233,ATL,202,224,10,Checked Baggage,Deny,$0.00,$0
2013121310049,ATL,132,343,10,Checked Baggage,Unknown,,$0
2013091206872,ATL,201,224,7,Checkpoint,Unknown,,$0
2013040903054,ATL,62,85,7,Checked Baggage,Deny,$0.00,$0
2013040903050,ATL,25,78,7,Checked Baggage,Deny,$0.00,$0
2013090406539,ATL,204,210,7,Checked Baggage,Unknown,,$0
